Reference sample  1
2001 0 2 0
701	28.1699	0.029071	0.029071	6	44
700	28.0972	0.029071	0.029071	6	44
699	28.0266	0.029071	0.029071	6	44
698	27.9565	0.029071	0.029071	6	44
697	27.8866	0.029071	0.029071	6	44
696	27.8178	0.029071	0.029071	6	43
695	27.7504	0.029071	0.029071	6	43
694	27.6838	0.029071	0.029071	6	43
693	27.6202	0.029071	0.029071	6	43
692	27.5595	0.029071	0.029071	6	43
691	27.5003	0.029071	0.029071	6	43
690	27.4419	0.029071	0.029071	6	43
689	27.3843	0.029071	0.029071	6	43
688	27.3301	0.029071	0.029071	6	43
687	27.2776	0.029071	0.029071	6	42
686	27.2261	0.029071	0.029071	6	42
685	27.1764	0.029071	0.029071	6	42
684	27.1283	0.029071	0.029071	6	42
683	27.0818	0.029071	0.029071	5	42
682	27.0364	0.029071	0.029071	5	42
681	26.9925	0.029071	0.029071	5	42
680	26.9501	0.029071	0.029071	6	42
679	26.9093	0.029071	0.029071	5	42
678	26.869	0.029071	0.029071	6	42
677	26.8298	0.029071	0.029071	6	42
676	26.7921	0.029071	0.029071	6	41
675	26.7562	0.029071	0.029071	6	41
674	26.7217	0.029071	0.029071	5	41
673	26.6889	0.029071	0.029071	5	41
672	26.6582	0.029071	0.029071	5	41
671	26.6291	0.029071	0.029071	5	41
670	26.6009	0.029071	0.029071	6	41
669	26.5746	0.029071	0.029071	6	41
668	26.5494	0.029071	0.029071	6	41
667	26.526	0.029071	0.029071	6	41
666	26.5033	0.029071	0.029071	5	41
665	26.4814	0.029071	0.029071	5	41
664	26.461	0.029071	0.029071	5	41
663	26.4423	0.029071	0.029071	5	41
662	26.4241	0.029071	0.029071	5	41
661	26.4072	0.029071	0.029071	5	41
660	26.3927	0.029071	0.029071	5	41
659	26.3791	0.029071	0.029071	5	41
658	26.3676	0.029071	0.029071	5	41
657	26.3567	0.029071	0.029071	5	41
656	26.3473	0.029071	0.029071	5	41
655	26.3395	0.029071	0.029071	5	41
654	26.3332	0.029071	0.029071	5	41
653	26.3281	0.029071	0.029071	5	41
652	26.3248	0.029071	0.029071	5	41
651	26.3233	0.029071	0.029071	5	41
650	26.3227	0.029071	0.029071	5	41
649	26.3244	0.029071	0.029071	5	41
648	26.3263	0.029071	0.029071	5	41
647	26.33	0.029071	0.029071	5	41
646	26.3355	0.029071	0.029071	5	41
645	26.3424	0.029071	0.029071	5	41
644	26.3496	0.029071	0.029071	5	41
643	26.3578	0.029071	0.029071	5	41
642	26.3673	0.029071	0.029071	5	41
641	26.3779	0.029071	0.029071	5	41
640	26.3898	0.029071	0.029071	5	41
639	26.4027	0.029071	0.029071	5	41
638	26.4164	0.029071	0.029071	6	41
637	26.4313	0.029071	0.029071	5	41
636	26.4482	0.029071	0.029071	5	41
635	26.466	0.029071	0.029071	5	41
634	26.4853	0.029071	0.029071	5	41
633	26.5052	0.029071	0.029071	5	41
632	26.5258	0.029071	0.029071	5	41
631	26.548	0.029071	0.029071	5	41
630	26.5715	0.029071	0.029071	5	41
629	26.5958	0.029071	0.029071	5	41
628	26.6212	0.029468	0.029468	5	41
627	26.6493	0.029861	0.029861	5	41
626	26.6787	0.030259	0.030259	6	41
625	26.7096	0.030654	0.030654	6	41
624	26.7418	0.031048	0.031048	6	41
623	26.7756	0.031438	0.031438	5	41
622	26.8099	0.031844	0.031844	5	41
621	26.8452	0.03223	0.03223	5	41
620	26.8832	0.03264	0.03264	6	41
619	26.9226	0.033026	0.033026	6	41
618	26.9627	0.033425	0.033425	6	41
617	27.0034	0.033831	0.033831	6	41
616	27.0444	0.034304	0.034304	6	41
615	27.0861	0.034797	0.034797	6	41
614	27.1292	0.035282	0.035282	6	41
613	27.1733	0.03577	0.03577	6	42
612	27.2181	0.036259	0.036259	6	42
611	27.2638	0.036745	0.036745	6	42
610	27.31	0.037231	0.037231	6	42
609	27.3565	0.037721	0.037721	6	42
608	27.4039	0.038199	0.038199	6	42
607	27.4529	0.038698	0.038698	6	42
606	27.5024	0.03918	0.03918	6	42
605	27.5528	0.039658	0.039658	6	42
604	27.6034	0.040154	0.040154	6	42
603	27.6545	0.04065	0.04065	6	42
602	27.7058	0.041124	0.041124	6	42
601	27.7576	0.041609	0.041609	6	42
600	27.8104	0.042112	0.042112	6	42
599	27.8641	0.042595	0.042595	7	42
598	27.9185	0.043078	0.043078	7	42
597	27.9739	0.043563	0.043563	7	42
596	28.0299	0.044051	0.044051	7	42
595	28.0863	0.044541	0.044541	7	42
594	28.1432	0.045064	0.045064	7	42
593	28.201	0.045602	0.045602	7	42
592	28.259	0.046126	0.046126	7	42
591	28.3177	0.046664	0.046664	6	42
590	28.3767	0.047183	0.047183	6	42
589	28.4365	0.047717	0.047717	6	42
588	28.4971	0.048253	0.048253	6	42
587	28.5582	0.048789	0.048789	6	43
586	28.6202	0.049311	0.049311	6	43
585	28.6831	0.049826	0.049826	6	43
584	28.7473	0.050357	0.050357	6	43
583	28.8119	0.050904	0.050904	6	43
582	28.8779	0.051517	0.051517	6	43
581	28.9443	0.052118	0.052118	6	43
580	29.0124	0.052726	0.052726	6	43
579	29.0811	0.053338	0.053338	6	43
578	29.1504	0.053936	0.053936	6	43
577	29.22	0.054544	0.054544	6	43
576	29.2904	0.055157	0.055157	6	43
575	29.3613	0.055759	0.055759	6	43
574	29.4324	0.056371	0.056371	6	43
573	29.5038	0.057342	0.057342	6	43
572	29.5763	0.058309	0.058309	6	43
571	29.6495	0.059299	0.059299	6	43
570	29.7234	0.060394	0.060394	6	43
569	29.7972	0.061515	0.061515	6	43
568	29.8712	0.062621	0.062621	6	44
567	29.9467	0.06371	0.06371	6	44
566	30.0224	0.065663	0.065663	6	44
565	30.0983	0.067579	0.067579	6	44
564	30.1755	0.06953	0.06953	6	44
563	30.2545	0.071462	0.071462	6	44
562	30.3342	0.073396	0.073396	6	44
561	30.414	0.075336	0.075336	6	44
560	30.4941	0.077268	0.077268	6	44
559	30.5752	0.079205	0.079205	6	44
558	30.6576	0.081679	0.081679	6	44
557	30.7402	0.084153	0.084153	7	44
556	30.823	0.086625	0.086625	7	44
555	30.9064	0.089089	0.089089	7	44
554	30.9902	0.091638	0.091638	7	44
553	31.0749	0.09418	0.09418	7	45
552	31.1598	0.096791	0.096791	7	45
551	31.2463	0.099407	0.099407	7	45
550	31.3331	0.102021	0.102021	7	45
549	31.4213	0.104863	0.104863	7	45
548	31.51	0.107714	0.107714	7	45
547	31.5992	0.110562	0.110562	7	45
546	31.6883	0.113883	0.113883	7	45
545	31.7781	0.117192	0.117192	7	45
544	31.8684	0.12063	0.12063	7	45
543	31.9592	0.124061	0.124061	7	45
542	32.0506	0.127499	0.127499	7	45
541	32.1422	0.13095	0.13095	7	45
540	32.2339	0.134512	0.134512	7	46
539	32.3257	0.138045	0.138045	7	46
538	32.4179	0.141583	0.141583	7	46
537	32.5104	0.146049	0.146049	7	46
536	32.6032	0.150488	0.150488	7	46
535	32.6958	0.155172	0.155172	7	46
534	32.7881	0.161824	0.161824	7	46
533	32.8872	0.168595	0.168595	7	46
532	32.9872	0.175871	0.175871	7	46
531	33.0878	0.183151	0.183151	7	46
530	33.1886	0.190878	0.190878	7	46
529	33.2903	0.198588	0.198588	8	47
528	33.3922	0.206305	0.206305	8	47
527	33.4939	0.215439	0.215439	8	47
526	33.596	0.225047	0.225047	8	47
525	33.6943	0.236165	0.236165	7	47
524	33.7929	0.247262	0.247262	7	47
523	33.8916	0.258537	0.258537	7	47
522	33.9915	0.269957	0.269957	8	47
521	34.0919	0.281623	0.281623	8	48
520	34.1909	0.293892	0.293892	8	48
519	34.2893	0.307546	0.307546	8	48
518	34.3875	0.322325	0.322325	8	48
517	34.488	0.337298	0.337298	8	48
516	34.5889	0.352302	0.352302	8	48
515	34.6916	0.367465	0.367465	8	48
514	34.7947	0.382814	0.382814	8	48
513	34.898	0.399545	0.399545	8	49
512	35.002	0.416443	0.416443	8	49
511	35.1066	0.434138	0.434138	8	49
510	35.2126	0.452043	0.452043	8	49
509	35.3185	0.470001	0.470001	8	49
508	35.4265	0.488081	0.488081	8	49
507	35.5353	0.50615	0.50615	8	49
506	35.6448	0.524618	0.524618	8	49
505	35.7542	0.543592	0.543592	8	49
504	35.8636	0.562932	0.562932	9	49
503	35.973	0.583233	0.583233	9	49
502	36.0814	0.605123	0.605123	9	49
501	36.1899	0.627744	0.627744	9	49
500	36.2983	0.650441	0.650441	9	50
499	36.4066	0.673983	0.673983	10	50
498	36.5131	0.700595	0.700595	10	50
497	36.6195	0.729828	0.729828	10	50
496	36.7259	0.759651	0.759651	10	50
495	36.832	0.790012	0.790012	10	50
494	36.938	0.820994	0.820994	10	50
493	37.0427	0.853371	0.853371	11	50
492	37.1468	0.887236	0.887236	11	50
491	37.2504	0.922651	0.922651	11	50
490	37.3544	0.959255	0.959255	11	50
489	37.4583	0.997039	0.997039	11	50
488	37.5627	1.0357	1.0357	11	51
487	37.6666	1.07534	1.07534	12	50
486	37.7723	1.11703	1.11703	12	50
485	37.8777	1.1596	1.1596	12	50
484	37.9833	1.20317	1.20317	12	51
483	38.0883	1.24796	1.24796	12	50
482	38.1934	1.29416	1.29416	12	50
481	38.2986	1.34078	1.34078	13	51
480	38.4017	1.38963	1.38963	13	50
479	38.5047	1.43893	1.43893	13	51
478	38.6078	1.49017	1.49017	13	51
477	38.7111	1.54246	1.54246	13	51
476	38.8149	1.59572	1.59572	13	51
475	38.918	1.65013	1.65013	13	51
474	39.0204	1.70811	1.70811	13	51
473	39.1226	1.7684	1.7684	14	51
472	39.225	1.8298	1.8298	14	51
471	39.3266	1.8932	1.8932	14	51
470	39.4279	1.95783	1.95783	14	51
469	39.5278	2.02562	2.02562	14	51
468	39.6279	2.09463	2.09463	14	51
467	39.7281	2.16336	2.16336	14	51
466	39.8276	2.23447	2.23447	14	51
465	39.9267	2.3063	2.3063	14	51
464	40.0247	2.38176	2.38176	15	51
463	40.1247	2.45815	2.45815	15	51
462	40.2244	2.53614	2.53614	15	51
461	40.3225	2.61676	2.61676	15	51
460	40.4196	2.69858	2.69858	16	51
459	40.5158	2.78471	2.78471	16	51
458	40.6115	2.87306	2.87306	16	51
457	40.7069	2.96249	2.96249	16	51
456	40.8016	3.05447	3.05447	16	51
455	40.8956	3.14909	3.14909	16	51
454	40.9892	3.24639	3.24639	16	51
453	41.0825	3.34523	3.34523	16	51
452	41.1754	3.44598	3.44598	17	51
451	41.2676	3.5506	3.5506	17	51
450	41.36	3.65646	3.65646	17	51
449	41.4505	3.76662	3.76662	17	51
448	41.5407	3.87767	3.87767	17	51
447	41.6302	3.99191	3.99191	17	51
446	41.7195	4.10778	4.10778	17	51
445	41.8084	4.22624	4.22624	18	51
444	41.8951	4.34947	4.34947	18	51
443	41.9805	4.47732	4.47732	18	51
442	42.0657	4.60699	4.60699	18	51
441	42.1505	4.73858	4.73858	18	52
440	42.2326	4.87769	4.87769	18	52
439	42.3138	5.01897	5.01897	18	52
438	42.3942	5.16517	5.16517	18	52
437	42.4732	5.31457	5.31457	18	52
436	42.5515	5.46672	5.46672	18	52
435	42.6294	5.62055	5.62055	19	52
434	42.707	5.77733	5.77733	19	51
433	42.7855	5.93635	5.93635	19	51
432	42.8624	6.10154	6.10154	19	51
431	42.938	6.27338	6.27338	19	51
430	43.0127	6.44902	6.44902	20	51
429	43.087	6.62915	6.62915	20	52
428	43.1606	6.81348	6.81348	20	51
427	43.2336	6.99961	6.99961	21	51
426	43.3058	7.19156	7.19156	21	51
425	43.3777	7.38421	7.38421	21	51
424	43.4489	7.58035	7.58035	21	51
423	43.5197	7.7777	7.7777	21	51
422	43.5897	7.97816	7.97816	21	51
421	43.6591	8.18256	8.18256	21	51
420	43.7269	8.38986	8.38986	21	51
419	43.7947	8.60046	8.60046	21	51
418	43.8625	8.81438	8.81438	22	51
417	43.9296	9.03206	9.03206	22	51
416	43.9959	9.25183	9.25183	22	51
415	44.0607	9.47774	9.47774	22	52
414	44.1244	9.70652	9.70652	22	52
413	44.1877	9.93946	9.93946	23	52
412	44.249	10.18	10.18	23	52
411	44.3096	10.4224	10.4224	23	52
410	44.3683	10.67	10.67	23	52
409	44.4246	10.9267	10.9267	24	52
408	44.4818	11.1849	11.1849	24	52
407	44.5372	11.4534	11.4534	24	52
406	44.5912	11.7261	11.7261	24	52
405	44.6438	12.0085	12.0085	24	52
404	44.6943	12.2955	12.2955	24	52
403	44.7445	12.5845	12.5845	24	52
402	44.7938	12.8809	12.8809	24	52
401	44.8423	13.1873	13.1873	25	52
400	44.8898	13.4972	13.4972	25	52
399	44.9349	13.8181	13.8181	25	52
398	44.9792	14.1433	14.1433	26	52
397	45.0226	14.4725	14.4725	26	52
396	45.0653	14.8062	14.8062	26	52
395	45.1053	15.1523	15.1523	26	52
394	45.1424	15.5054	15.5054	26	52
393	45.179	15.8614	15.8614	26	52
392	45.2145	16.2224	16.2224	27	52
391	45.2488	16.5928	16.5928	27	52
390	45.2851	16.9711	16.9711	27	52
389	45.3199	17.3544	17.3544	27	52
388	45.3539	17.7454	17.7454	27	52
387	45.3869	18.138	18.138	27	52
386	45.4196	18.5331	18.5331	28	52
385	45.4515	18.931	18.931	28	52
384	45.4825	19.3376	19.3376	28	52
383	45.5123	19.7537	19.7537	28	52
382	45.5425	20.1712	20.1712	28	52
381	45.5713	20.5983	20.5983	29	52
380	45.5986	21.0333	21.0333	29	52
379	45.6203	21.4822	21.4822	29	52
378	45.6406	21.9351	21.9351	29	52
377	45.6579	22.3965	22.3965	29	52
376	45.6734	22.8722	22.8722	29	52
375	45.6873	23.3513	23.3513	29	52
374	45.7	23.84	23.84	29	52
373	45.7107	24.3358	24.3358	29	52
372	45.7206	24.8375	24.8375	30	52
371	45.7289	25.3462	25.3462	30	52
370	45.7363	25.8619	25.8619	30	52
369	45.7432	26.3786	26.3786	30	52
368	45.7496	26.8991	26.8991	30	52
367	45.7546	27.4255	27.4255	30	52
366	45.7581	27.9652	27.9652	30	52
365	45.7602	28.5095	28.5095	30	52
364	45.7613	29.0611	29.0611	30	52
363	45.7615	29.618	29.618	31	52
362	45.7604	30.1827	30.1827	31	52
361	45.7577	30.7562	30.7562	31	52
360	45.754	31.3382	31.3382	31	52
359	45.7483	31.9265	31.9265	32	52
358	45.7421	32.5286	32.5286	32	52
357	45.7331	33.141	33.141	32	52
356	45.7232	33.7571	33.7571	32	52
355	45.7123	34.3787	34.3787	32	52
354	45.7	35.0085	35.0085	32	52
353	45.6856	35.6437	35.6437	32	52
352	45.67	36.2873	36.2873	32	52
351	45.6531	36.9429	36.9429	32	52
350	45.6347	37.6014	37.6014	32	52
349	45.6151	38.2667	38.2667	32	52
348	45.5932	38.9474	38.9474	32	52
347	45.5698	39.6377	39.6377	32	52
346	45.5451	40.3357	40.3357	33	52
345	45.5197	41.0365	41.0365	33	52
344	45.5019	41.7456	41.7456	33	52
343	45.4824	42.4622	42.4622	33	52
342	45.4616	43.1908	43.1908	33	52
341	45.4395	43.9286	43.9286	33	52
340	45.4163	44.6733	44.6733	33	52
339	45.3917	45.4267	45.4267	33	52
338	45.3663	46.1874	46.1874	33	51
337	45.3402	46.9542	46.9542	34	52
336	45.3134	47.73	47.73	34	52
335	45.2765	48.5188	48.5188	34	52
334	45.239	49.3131	49.3131	34	52
333	45.1998	50.121	50.121	34	52
332	45.1595	50.9348	50.9348	34	52
331	45.1174	51.7568	51.7568	34	52
330	45.0739	52.582	52.582	34	52
329	45.029	53.4176	53.4176	34	52
328	44.984	54.2568	54.2568	34	52
327	44.9376	55.1077	55.1077	34	52
326	44.89	55.9637	55.9637	34	52
325	44.8387	56.8286	56.8286	34	52
324	44.7861	57.7055	57.7055	34	52
323	44.7323	58.5903	58.5903	33	51
322	44.6779	59.4788	59.4788	33	51
321	44.6228	60.3714	60.3714	33	51
320	44.5654	61.2705	61.2705	33	51
319	44.5069	62.1745	62.1745	33	51
318	44.4475	63.085	63.085	33	51
317	44.3871	64.0024	64.0024	33	51
316	44.3259	64.9202	64.9202	33	51
315	44.2644	65.8483	65.8483	33	51
314	44.2014	66.7799	66.7799	33	52
313	44.1376	67.7177	67.7177	33	52
312	44.0724	68.6668	68.6668	33	52
311	44.0073	69.6127	69.6127	33	52
310	43.9417	70.5753	70.5753	33	52
309	43.8746	71.542	71.542	33	52
308	43.8071	72.4985	72.4985	33	52
307	43.7391	73.4665	73.4665	32	52
306	43.67	74.4469	74.4469	32	52
305	43.5991	75.4266	75.4266	32	52
304	43.5279	76.4249	76.4249	32	52
303	43.4557	77.4263	77.4263	32	52
302	43.382	78.4228	78.4228	32	52
301	43.3068	79.44	79.44	32	52
300	43.2307	80.4681	80.4681	32	52
299	43.1534	81.4899	81.4899	32	51
298	43.0746	82.5181	82.5181	32	51
297	42.9953	83.5666	83.5666	32	51
296	42.915	84.6159	84.6159	31	51
295	42.8337	85.6719	85.6719	31	51
294	42.7506	86.736	86.736	31	51
293	42.6659	87.8164	87.8164	31	51
292	42.5804	88.8993	88.8993	31	51
291	42.4923	89.9845	89.9845	31	51
290	42.4097	91.0802	91.0802	31	51
289	42.3344	92.1793	92.1793	31	51
288	42.258	93.2908	93.2908	31	51
287	42.181	94.4021	94.4021	31	51
286	42.1032	95.5172	95.5172	31	51
285	42.0275	96.6478	96.6478	31	51
284	41.9512	97.7708	97.7708	31	51
283	41.8741	98.9048	98.9048	31	51
282	41.7969	100.041	100.041	31	51
281	41.7202	101.176	101.176	31	51
280	41.6409	102.328	102.328	31	51
279	41.5592	103.486	103.486	30	51
278	41.4766	104.648	104.648	30	51
277	41.3945	105.814	105.814	30	51
276	41.315	106.981	106.981	30	51
275	41.2332	108.156	108.156	30	51
274	41.1507	109.333	109.333	30	51
273	41.0671	110.509	110.509	30	51
272	40.9829	111.693	111.693	30	51
271	40.8979	112.893	112.893	30	51
270	40.812	114.097	114.097	30	51
269	40.7252	115.304	115.304	30	50
268	40.6381	116.519	116.519	30	51
267	40.5506	117.734	117.734	30	51
266	40.4636	118.955	118.955	30	51
265	40.3815	120.178	120.178	30	51
264	40.2992	121.4	121.4	30	51
263	40.2147	122.63	122.63	30	51
262	40.1289	123.863	123.863	30	51
261	40.0457	125.105	125.105	30	51
260	39.9619	126.335	126.335	29	51
259	39.8765	127.575	127.575	29	51
258	39.7906	128.812	128.812	29	51
257	39.703	130.053	130.053	29	51
256	39.6095	131.297	131.297	29	51
255	39.5164	132.559	132.559	29	51
254	39.4204	133.821	133.821	29	52
253	39.3231	135.076	135.076	29	52
252	39.2248	136.343	136.343	29	52
251	39.1189	137.611	137.611	29	52
250	39.0123	138.893	138.893	28	52
249	38.903	140.16	140.16	28	52
248	38.7924	141.448	141.448	28	52
247	38.6816	142.709	142.709	28	52
246	38.5707	144.009	144.009	28	53
245	38.4592	145.29	145.29	28	53
244	38.3473	146.571	146.571	28	53
243	38.218	147.874	147.874	28	52
242	38.0882	149.153	149.153	28	51
241	37.9541	150.462	150.462	27	51
240	37.8198	151.748	151.748	27	52
239	37.6859	153.066	153.066	27	52
238	37.5516	154.34	154.34	27	52
237	37.4173	155.652	155.652	27	52
236	37.2825	156.938	156.938	27	52
235	37.1471	158.264	158.264	27	52
234	37.0099	159.572	159.572	27	51
233	36.8723	160.88	160.88	26	51
232	36.7373	162.215	162.215	26	51
231	36.6031	163.524	163.524	26	51
230	36.4657	164.856	164.856	26	50
229	36.3282	166.17	166.17	26	50
228	36.1921	167.51	167.51	26	50
227	36.0558	168.825	168.825	26	50
226	35.9193	170.174	170.174	26	49
225	35.7819	171.495	171.495	26	49
224	35.6446	172.839	172.839	25	49
223	35.5069	174.162	174.162	25	49
222	35.3452	175.498	175.498	25	49
221	35.1826	176.851	176.851	25	48
220	35.0185	178.183	178.183	25	47
219	34.8544	179.524	179.524	25	47
218	34.6833	180.851	180.851	25	47
217	34.512	182.202	182.202	24	47
216	34.3409	183.542	183.542	24	46
215	34.1698	184.886	184.886	24	46
214	34.0164	186.245	186.245	24	46
213	33.8628	187.595	187.595	24	46
212	33.7092	188.954	188.954	24	46
211	33.5634	190.325	190.325	23	46
210	33.4175	191.698	191.698	23	46
209	33.2718	193.054	193.054	23	45
208	33.126	194.442	194.442	23	45
207	32.9809	195.816	195.816	22	45
206	32.8359	197.19	197.19	22	45
205	32.6904	198.554	198.554	22	44
204	32.5449	199.952	199.952	22	44
203	32.402	201.316	201.316	22	44
202	32.2586	202.703	202.703	21	44
201	32.115	204.083	204.083	21	43
200	31.9712	205.458	205.458	21	43
199	31.828	206.84	206.84	20	43
198	31.6847	208.227	208.227	20	43
197	31.5415	209.606	209.606	20	42
196	31.3968	210.978	210.978	20	42
195	31.2582	212.379	212.379	19	42
194	31.1197	213.778	213.778	19	42
193	30.982	215.174	215.174	19	42
192	30.8491	216.589	216.589	19	42
191	30.7132	217.997	217.997	19	41
190	30.5772	219.411	219.411	19	41
189	30.441	220.832	220.832	19	41
188	30.3051	222.249	222.249	18	41
187	30.169	223.669	223.669	18	40
186	30.0329	225.079	225.079	18	40
185	29.8956	226.51	226.51	17	40
184	29.7576	227.939	227.939	17	40
183	29.6195	229.351	229.351	17	39
182	29.4816	230.771	230.771	17	39
181	29.3438	232.202	232.202	16	39
180	29.2021	233.624	233.624	16	39
179	29.0604	235.062	235.062	16	39
178	28.9188	236.479	236.479	16	38
177	28.7772	237.905	237.905	16	38
176	28.6357	239.337	239.337	15	38
175	28.4946	240.764	240.764	15	37
174	28.3535	242.189	242.189	14	37
173	28.2123	243.614	243.614	14	37
172	28.0755	245.046	245.046	14	37
171	27.9386	246.486	246.486	14	37
170	27.8019	247.924	247.924	13	36
169	27.6653	249.361	249.361	13	36
168	27.5287	250.784	250.784	13	36
167	27.392	252.222	252.222	13	36
166	27.2562	253.657	253.657	12	36
165	27.1238	255.112	255.112	12	35
164	26.9929	256.557	256.557	12	35
163	26.8619	258.034	258.034	12	35
162	26.731	259.46	259.46	12	35
161	26.6001	260.91	260.91	12	35
160	26.4693	262.37	262.37	11	34
159	26.339	263.856	263.856	11	34
158	26.2097	265.274	265.274	11	34
157	26.0804	266.723	266.723	11	34
156	25.9512	268.238	268.238	11	34
155	25.8213	269.707	269.707	11	34
154	25.6915	271.123	271.123	11	33
153	25.5616	272.62	272.62	11	33
152	25.4318	274.081	274.081	11	33
151	25.3021	275.56	275.56	10	33
150	25.1727	277.028	277.028	10	33
149	25.0433	278.496	278.496	10	33
148	24.9151	279.968	279.968	10	32
147	24.7869	281.448	281.448	10	32
146	24.6593	282.912	282.912	10	32
145	24.5319	284.433	284.433	10	32
144	24.4053	285.924	285.924	10	32
143	24.2786	287.399	287.399	10	31
142	24.1521	288.881	288.881	9	31
141	24.0255	290.351	290.351	9	31
140	23.8996	291.885	291.885	9	31
139	23.7736	293.348	293.348	9	31
138	23.6477	294.843	294.843	9	31
137	23.5218	296.347	296.347	9	30
136	23.3961	297.817	297.817	8	30
135	23.2703	299.323	299.323	8	30
134	23.1449	300.822	300.822	8	30
133	23.0205	302.331	302.331	8	30
132	22.8969	303.836	303.836	8	30
131	22.7735	305.335	305.335	8	29
130	22.6505	306.862	306.862	8	29
129	22.5278	308.35	308.35	8	29
128	22.4051	309.892	309.892	8	29
127	22.2826	311.43	311.43	8	29
126	22.1602	312.908	312.908	8	29
125	22.0377	314.462	314.462	8	28
124	21.9155	315.999	315.999	8	28
123	21.7933	317.503	317.503	8	28
122	21.6711	319.007	319.007	8	28
121	21.5489	320.57	320.57	8	28
120	21.4268	322.091	322.091	7	28
119	21.3048	323.602	323.602	7	27
118	21.1829	325.127	325.127	7	27
117	21.0609	326.653	326.653	7	27
116	20.9397	328.195	328.195	7	27
115	20.8185	329.739	329.739	7	27
114	20.6974	331.272	331.272	7	26
113	20.5763	332.843	332.843	7	26
112	20.4555	334.368	334.368	7	26
111	20.3346	335.897	335.897	7	26
110	20.2138	337.461	337.461	7	26
109	20.093	339.018	339.018	7	26
108	19.9722	340.581	340.581	7	25
107	19.8514	342.113	342.113	7	25
106	19.7306	343.665	343.665	7	25
105	19.6105	345.205	345.205	7	25
104	19.4904	346.794	346.794	6	25
103	19.3707	348.356	348.356	6	25
102	19.251	349.915	349.915	6	24
101	19.1314	351.492	351.492	6	24
100	19.0124	353.058	353.058	6	24
99	18.8939	354.663	354.663	6	24
98	18.7755	356.245	356.245	6	24
97	18.6572	357.842	357.842	6	24
96	18.5391	359.442	359.442	6	23
95	18.4209	361.055	361.055	6	23
94	18.3031	362.655	362.655	6	23
93	18.1852	364.249	364.249	6	23
92	18.0674	365.865	365.865	6	23
91	17.9495	367.464	367.464	6	23
90	17.8317	369.114	369.114	6	22
89	17.714	370.7	370.7	6	22
88	17.5963	372.314	372.314	6	22
87	17.4785	373.936	373.936	6	22
86	17.3609	375.537	375.537	6	22
85	17.2432	377.152	377.152	6	22
84	17.1256	378.751	378.751	6	21
83	17.008	380.415	380.415	6	21
82	16.8904	382.026	382.026	6	21
81	16.7729	383.633	383.633	6	21
80	16.6554	385.269	385.269	6	21
79	16.5379	386.919	386.919	6	21
78	16.4203	388.516	388.516	6	21
77	16.3029	390.19	390.19	6	20
76	16.1855	391.808	391.808	6	20
75	16.0681	393.422	393.422	6	20
74	15.9507	395.049	395.049	6	20
73	15.8334	396.716	396.716	6	20
72	15.7163	398.392	398.392	6	20
71	15.5991	399.993	399.993	6	20
70	15.482	401.639	401.639	6	19
69	15.3648	403.306	403.306	6	19
68	15.2477	404.964	404.964	6	19
67	15.1304	406.583	406.583	6	19
66	15.0131	408.26	408.26	6	19
65	14.896	409.905	409.905	6	19
64	14.779	411.566	411.566	6	18
63	14.6619	413.236	413.236	6	18
62	14.5449	414.898	414.898	6	18
61	14.4278	416.54	416.54	6	18
60	14.3109	418.207	418.207	6	18
59	14.194	419.868	419.868	6	18
58	14.0771	421.535	421.535	6	18
57	13.9602	423.226	423.226	6	18
56	13.8433	424.873	424.873	6	17
55	13.7266	426.553	426.553	6	17
54	13.6098	428.206	428.206	6	17
53	13.493	429.9	429.9	6	17
52	13.3762	431.566	431.566	6	17
51	13.2594	433.232	433.232	6	17
50	13.1427	434.93	434.93	6	17
49	13.026	436.584	436.584	6	16
48	12.9093	438.304	438.304	6	16
47	12.7929	439.982	439.982	6	16
46	12.6764	441.665	441.665	6	16
45	12.56	443.379	443.379	6	16
44	12.4435	445.056	445.056	6	16
43	12.3271	446.783	446.783	6	16
42	12.2107	448.455	448.455	6	16
41	12.0942	450.145	450.145	6	15
40	11.9777	451.851	451.851	6	15
39	11.8613	453.581	453.581	6	15
38	11.7449	455.276	455.276	6	15
37	11.6286	456.975	456.975	6	15
36	11.5123	458.683	458.683	6	15
35	11.396	460.389	460.389	6	15
34	11.2797	462.091	462.091	6	15
33	11.1634	463.814	463.814	6	14
32	11.0471	465.531	465.531	6	14
31	10.9309	467.218	467.218	6	14
30	10.8146	468.94	468.94	6	14
29	10.6983	470.654	470.654	6	14
28	10.5821	472.391	472.391	6	14
27	10.4659	474.105	474.105	6	14
26	10.3498	475.821	475.821	6	14
25	10.2337	477.533	477.533	6	14
24	10.1175	479.267	479.267	6	13
23	10.0014	480.975	480.975	6	13
22	9.88551	482.745	482.745	5	13
21	9.76968	484.496	484.496	5	13
20	9.65385	486.259	486.259	5	13
19	9.53804	488.017	488.017	5	13
18	9.42225	489.774	489.774	5	13
17	9.30647	491.533	491.533	5	13
16	9.19068	493.306	493.306	5	13
15	9.07493	495.083	495.083	5	12
14	8.9597	496.893	496.893	5	12
13	8.84474	498.756	498.756	5	12
12	8.72978	500.623	500.623	5	12
11	8.61482	502.471	502.471	5	12
10	8.49986	504.349	504.349	5	12
9	8.38513	506.219	506.219	5	12
8	8.27041	508.1	508.1	5	12
7	8.15569	510.03	510.03	5	12
6	8.04127	511.964	511.964	5	12
