Reference sample  1
2001 0 2 0
180	27.9329	0	0	6	36
179	27.7803	0	0	5	36
178	27.6277	0	0	3	36
177	27.475	0	0	3	36
176	27.3387	0	0	3	35
175	27.2079	0	0	3	35
174	27.0771	0	0	3	35
173	26.9464	0	0	3	35
172	26.8156	0	0	3	35
171	26.6863	0	0	3	34
170	26.557	0	0	3	34
169	26.4278	0	0	3	34
168	26.2985	0	0	3	34
167	26.1693	0	0	3	34
166	26.0402	0	0	3	34
165	25.9111	0	0	3	34
164	25.7883	0	0	3	34
163	25.6656	0	0	3	34
162	25.5435	0	0	3	33
161	25.4215	0	0	3	33
160	25.2995	0	0	3	33
159	25.1725	0	0	3	33
158	25.0459	0	0	3	33
157	24.9193	0	0	3	32
156	24.7926	0	0	3	32
155	24.6663	0	0	3	32
154	24.5401	0	0	3	32
153	24.4138	0	0	3	32
152	24.2875	0	0	3	32
151	24.1613	0	0	3	32
150	24.035	0	0	3	32
149	23.9087	0	0	3	31
148	23.7832	0	0	3	31
147	23.6577	0	0	3	31
146	23.5321	0	0	3	31
145	23.4066	0	0	3	31
144	23.2811	0	0	3	31
143	23.1556	0	0	3	30
142	23.03	0	0	3	30
141	22.9045	0	0	3	30
140	22.779	0	0	3	30
139	22.6534	0	0	3	30
138	22.5279	0	0	3	30
137	22.4024	0	0	3	29
136	22.2769	0	0	3	29
135	22.1513	0	0	3	29
134	22.0258	0	0	3	29
133	21.9003	0	0	3	29
132	21.7748	0	0	3	28
131	21.6492	0	0	3	28
130	21.5237	0	0	3	28
129	21.3982	0	0	3	28
128	21.2726	0	0	3	28
127	21.1481	0	0	3	28
126	21.0236	0	0	3	27
125	20.8991	0	0	3	27
124	20.7746	0	0	3	27
123	20.6503	0	0	3	27
122	20.5363	0	0	3	27
121	20.4223	0	0	3	27
120	20.3084	0	0	3	27
119	20.1946	0	0	3	26
118	20.0807	0	0	3	26
117	19.9669	0	0	3	26
116	19.853	0	0	3	26
115	19.7392	0	0	3	26
114	19.6254	0	0	3	26
113	19.5115	0	0	3	26
112	19.3977	0	0	3	25
111	19.2839	0	0	3	25
110	19.1715	0	0	3	25
109	19.0591	0	0	3	25
108	18.9467	0	0	3	25
107	18.8343	0	0	3	25
106	18.7219	0	0	3	25
105	18.6095	0	0	3	24
104	18.4971	0	0	3	24
103	18.3819	0	0	3	24
102	18.2667	0	0	3	24
101	18.1515	0	0	4	24
100	18.0363	0	0	4	24
99	17.921	0	0	4	23
98	17.8058	0	0	4	23
97	17.6906	0	0	4	23
96	17.5754	0	0	4	23
95	17.4602	0	0	3	23
94	17.345	0	0	4	22
93	17.2298	0	0	4	22
92	17.1146	0	0	4	22
91	16.9994	0	0	4	22
90	16.8842	0	0	4	22
89	16.769	0	0	4	22
88	16.6554	0	0	4	21
87	16.5418	0	0	4	21
86	16.4282	0	0	4	21
85	16.3148	0	0	4	21
84	16.2013	0	0	4	21
83	16.0878	0	0	4	21
82	15.9744	0	0	4	20
81	15.861	0	0	4	20
80	15.7476	0	0	4	20
79	15.6341	0	0	4	20
78	15.5207	0	0	4	20
77	15.4082	0	0	4	20
76	15.296	0	0	4	20
75	15.1839	0	0	4	19
74	15.0718	0	0	4	19
73	14.9596	0	0	4	19
72	14.8475	0	0	3	19
71	14.7354	0	0	3	19
70	14.6232	0	0	3	19
69	14.5111	0	0	3	19
68	14.3998	0	0	3	18
67	14.2884	0	0	3	18
66	14.177	0	0	3	18
65	14.0658	0	0	4	18
64	13.9558	0	0	4	18
63	13.8458	0	0	4	18
62	13.7358	0	0	4	18
61	13.6258	0	0	4	18
60	13.5158	0	0	4	17
59	13.4058	0	0	4	17
58	13.2958	0	0	4	17
57	13.1858	0	0	4	17
56	13.0758	0	0	4	17
55	12.9658	0	0	4	17
54	12.8562	0	0	4	16
53	12.7465	0	0	4	16
52	12.6368	0	0	4	16
51	12.5271	0	0	4	16
50	12.4175	0	0	4	16
49	12.3078	0	0	4	16
48	12.1981	0	0	4	16
47	12.0884	0	0	4	15
46	11.9787	0	0	4	15
45	11.8691	0	0	4	15
44	11.7596	0	0	4	15
43	11.6501	0	0	4	15
42	11.5406	0	0	4	15
41	11.4311	0	0	4	15
40	11.3212	0	0	4	15
39	11.2113	0	0	4	15
38	11.1013	0	0	4	14
37	10.9914	0	0	4	14
36	10.8815	0	0	4	14
35	10.7716	0	0	4	14
34	10.6632	0	0	4	14
33	10.5548	0	0	4	14
32	10.4463	0	0	4	14
31	10.3379	0	0	4	14
30	10.2295	0	0	4	14
29	10.1212	0	0	4	14
28	10.0136	0	0	4	14
27	9.90597	0	0	4	14
26	9.80024	0	0	4	14
25	9.69449	0	0	4	13
24	9.58876	0	0	4	13
23	9.48613	0	0	4	13
22	9.38351	0	0	4	13
21	9.28088	0	0	4	13
20	9.17826	0	0	4	13
19	9.07564	0	0	4	13
18	8.97301	0	0	4	13
17	8.87039	0	0	4	13
16	8.76177	0	0	4	13
15	8.65821	0	0	4	13
14	8.55465	0	0	4	13
13	8.45713	0	0	4	13
12	8.35962	0	0	4	13
11	8.26211	0	0	4	13
10	8.16459	0	0	4	13
9	8.06748	0	0	4	13
8	7.97038	0	0	4	13
7	7.87145	0	0	4	13
6	7.77252	0	0	4	13
5	7.67281	0	0	4	13
4	7.57325	0	0	4	13
3	7.47407	0	0	4	13
2	7.37418	0	0	4	13
1	7.27429	0	0	4	13
0	7.1744	0	0	3.1138	11.235
Standard sample  2
2001
2000	299.608	296	300
1999	298.802	294	300
1998	297.587	291	299
1997	296.373	288	299
1996	295.158	285	298
1995	293.943	281	298
1994	292.729	278	298
1993	291.514	275	297
1992	290.3	272	297
1991	289.085	269	297
1990	287.87	266	297
1989	286.656	262	296
1988	285.441	258	296
1987	284.226	255	296
1986	283.012	252	295
1985	281.797	248	295
1984	280.582	245	295
1983	279.371	242	295
1982	278.159	238	294
1981	276.948	235	294
1980	275.736	232	294
1979	274.527	229	293
1978	273.318	225	293
1977	272.109	222	293
1976	270.9	219	293
1975	269.691	215	292
1974	268.485	213	292
1973	267.28	209	292
1972	266.075	206	291
1971	264.869	202	291
1970	263.663	199	291
1969	262.463	195	290
1968	261.262	192	290
1967	260.074	189	290
1966	258.896	185	290
1965	257.718	182	289
1964	256.542	179	289
1963	255.366	176	289
1962	254.189	173	288
1961	253.013	170	288
1960	251.851	167	288
1959	250.703	163	287
1958	249.554	162	287
1957	248.41	159	287
1956	247.266	156	286
1955	246.122	152	286
1954	244.982	150	285
1953	243.842	147	285
1952	242.701	145	284
1951	241.565	142	284
1950	240.429	140	284
1949	239.312	137	283
1948	238.194	134	283
1947	237.076	133	283
1946	235.968	132	283
1945	234.859	129	282
1944	233.75	126	282
1943	232.642	123	282
1942	231.533	120	281
1941	230.424	117	281
1940	229.316	114	281
1939	228.212	111	281
1938	227.108	108	280
1937	226.004	105	280
1936	224.934	102	280
1935	223.868	99	279
1934	222.804	96	279
1933	221.75	93	279
1932	220.706	90	278
1931	219.663	87	278
1930	218.619	84	278
1929	217.576	81	278
1928	216.535	78	277
1927	215.495	77	275
1926	214.457	77	275
1925	213.419	75	275
1924	212.382	72	274
1923	211.344	69	274
1922	210.311	66	274
1921	209.283	63	273
1920	208.253	60	273
1919	207.231	57	273
1918	206.208	54	272
1917	205.196	54	272
1916	204.185	53	272
1915	203.173	52	272
1914	202.16	49	271
1913	201.162	46	271
1912	200.164	43	271
1911	199.166	41	270
1910	198.169	38	270
1909	197.191	35	270
1908	196.22	32	269
1907	195.257	29	269
1906	194.295	29	269
1905	193.332	29	268
1904	192.37	26	268
1903	191.409	23	268
1902	190.492	23	267
1901	189.581	24	267
1900	188.67	24	267
1899	187.762	24	267
1898	186.863	25	266
1897	185.965	23	266
1896	185.068	23	266
1895	184.176	23	265
1894	183.286	23	265
1893	182.398	24	265
1892	181.509	24	264
1891	180.622	24	264
1890	179.738	24	264
1889	178.864	24	263
1888	177.993	24	263
1887	177.123	23	263
1886	176.253	24	262
1885	175.394	24	262
1884	174.536	24	262
1883	173.677	24	262
1882	172.817	24	261
1881	171.958	23	261
1880	171.097	23	261
1879	170.24	24	260
1878	169.382	24	259
1877	168.582	24	257
1876	167.785	24	255
1875	166.989	24	252
1874	166.179	24	250
1873	165.367	24	248
1872	164.584	24	247
1871	163.807	24	247
1870	163.031	24	247
1869	162.255	24	246
1868	161.479	24	246
1867	160.698	23	245
1866	159.911	23	245
1865	159.125	23	245
1864	158.344	23	244
1863	157.562	23	244
1862	156.78	23	243
1861	155.999	23	243
1860	155.235	23	243
1859	154.483	23	241
1858	153.731	23	240
1857	152.978	23	240
1856	152.226	23	239
1855	151.477	24	238
1854	150.733	24	238
1853	149.989	24	237
1852	149.245	24	236
1851	148.5	24	235
1850	147.753	24	235
1849	147.006	24	234
1848	146.258	24	234
1847	145.511	24	233
1846	144.778	23	233
1845	144.056	23	233
1844	143.336	23	232
1843	142.617	23	232
1842	141.897	23	231
1841	141.18	23	231
1840	140.464	23	230
1839	139.762	23	230
1838	139.065	23	229
1837	138.369	23	228
1836	137.673	23	226
1835	136.977	23	226
1834	136.28	23	225
1833	135.584	23	225
1832	134.887	23	225
1831	134.189	23	224
1830	133.495	23	224
1829	132.802	23	223
1828	132.107	23	223
1827	131.411	23	222
1826	130.716	23	222
1825	130.018	23	221
1824	129.32	22	221
1823	128.621	23	221
1822	127.935	23	220
1821	127.249	22	220
1820	126.571	20	219
1819	125.946	19	219
1818	125.323	17	218
1817	124.699	16	218
1816	124.076	16	218
1815	123.461	16	217
1814	122.849	16	217
1813	122.24	15	215
1812	121.63	14	213
1811	121.023	12	212
1810	120.427	12	212
1809	119.829	12	212
1808	119.236	13	211
1807	118.643	13	209
1806	118.076	13	208
1805	117.509	13	207
1804	116.942	13	207
1803	116.383	13	206
1802	115.83	13	206
1801	115.277	12	205
1800	114.724	13	205
1799	114.172	14	204
1798	113.62	14	204
1797	113.072	14	203
1796	112.539	14	203
1795	112.006	14	203
1794	111.473	14	202
1793	110.955	13	202
1792	110.436	13	201
1791	109.919	13	201
1790	109.403	13	200
1789	108.888	14	200
1788	108.374	14	199
1787	107.859	14	199
1786	107.345	13	198
1785	106.835	13	198
1784	106.325	14	197
1783	105.817	14	197
1782	105.315	14	196
1781	104.816	14	196
1780	104.318	14	195
1779	103.829	14	195
1778	103.34	14	194
1777	102.851	14	194
1776	102.372	14	194
1775	101.902	14	193
1774	101.435	14	193
1773	100.964	14	192
1772	100.494	15	192
1771	100.025	15	191
1770	99.5588	15	191
1769	99.096	15	190
1768	98.6303	14	190
1767	98.1654	13	189
1766	97.7008	12	189
1765	97.2366	11	188
1764	96.7725	10	188
1763	96.3073	10	187
1762	95.8476	10	187
1761	95.3878	10	186
1760	94.946	10	186
1759	94.4909	10	185
1758	94.0378	10	185
1757	93.5868	10	184
1756	93.1316	10	184
1755	92.6916	10	183
1754	92.2745	10	183
1753	91.8768	10	183
1752	91.4811	10	182
1751	91.084	11	182
1750	90.6869	11	181
1749	90.2898	12	181
1748	89.8927	12	180
1747	89.487	12	180
1746	89.0818	12	179
1745	88.678	11	179
1744	88.2742	10	178
1743	87.8745	10	178
1742	87.4775	10	177
1741	87.0778	10	177
1740	86.6781	10	176
1739	86.2819	10	176
1738	85.8855	10	175
1737	85.5024	11	175
1736	85.1179	10	174
1735	84.7317	10	174
1734	84.3507	9	173
1733	83.9708	9	173
1732	83.6093	9	173
1731	83.2565	10	172
1730	82.9039	9	172
1729	82.5522	9	171
1728	82.2126	8	171
1727	81.8722	8	170
1726	81.5317	8	170
1725	81.1926	8	169
1724	80.8641	8	169
1723	80.5343	8	168
1722	80.2249	8	168
1721	79.9144	8	167
1720	79.6039	8	167
1719	79.2934	8	166
1718	78.9815	8	166
1717	78.6755	8	165
1716	78.3885	8	165
1715	78.1137	8	165
1714	77.8466	8	164
1713	77.5803	8	164
1712	77.3194	8	163
1711	77.0665	8	163
1710	76.8136	8	162
1709	76.5607	8	162
1708	76.3095	8	161
1707	76.065	8	161
1706	75.8205	8	160
1705	75.5802	8	160
1704	75.3443	9	159
1703	75.1107	9	159
1702	74.8838	9	158
1701	74.6697	9	158
1700	74.4561	8	157
1699	74.2425	8	157
1698	74.0319	8	156
1697	73.8214	9	156
1696	73.6108	9	155
1695	73.4003	9	155
1694	73.1897	9	155
1693	72.9809	8	154
1692	72.7787	7	154
1691	72.5764	6	153
1690	72.3746	7	153
1689	72.1731	6	152
1688	71.9758	6	152
1687	71.7784	6	151
1686	71.5842	6	151
1685	71.3957	7	150
1684	71.2073	7	150
1683	71.0223	7	149
1682	70.8392	7	149
1681	70.6565	7	148
1680	70.4716	7	148
1679	70.2868	6	147
1678	70.1018	6	147
1677	69.937	7	146
1676	69.7712	7	146
1675	69.6072	7	146
1674	69.4439	7	145
1673	69.2818	7	145
1672	69.1201	7	144
1671	68.9596	7	144
1670	68.7992	8	143
1669	68.6322	8	143
1668	68.4738	8	142
1667	68.3159	7	142
1666	68.1595	7	141
1665	68.0031	7	141
1664	67.8473	7	140
1663	67.6916	8	140
1662	67.5375	8	139
1661	67.3834	8	139
1660	67.2327	8	138
1659	67.0807	8	138
1658	66.9288	9	138
1657	66.7769	9	137
1656	66.6256	9	137
1655	66.4764	9	136
1654	66.3271	9	136
1653	66.1782	9	135
1652	66.0293	9	135
1651	65.8805	9	134
1650	65.7316	9	134
1649	65.5865	8	133
1648	65.4419	8	133
1647	65.2974	9	132
1646	65.18	9	132
1645	65.0723	9	131
1644	64.9647	8	131
1643	64.857	8	130
1642	64.7521	8	130
1641	64.6472	8	129
1640	64.5423	8	129
1639	64.4375	9	129
1638	64.3327	9	128
1637	64.2279	9	128
1636	64.1231	9	127
1635	64.0182	9	127
1634	63.9134	9	126
1633	63.8087	9	126
1632	63.704	9	125
1631	63.5994	10	125
1630	63.4947	10	124
1629	63.3928	10	124
1628	63.2912	10	123
1627	63.1897	10	123
1626	63.0888	10	122
1625	62.988	10	122
1624	62.8872	10	121
1623	62.7865	10	121
1622	62.6866	10	120
1621	62.5889	10	120
1620	62.4971	10	120
1619	62.4102	10	119
1618	62.3234	10	119
1617	62.2366	10	118
1616	62.1533	10	118
1615	62.0721	10	118
1614	61.9914	10	117
1613	61.9147	11	117
1612	61.8385	11	117
1611	61.7623	11	117
1610	61.686	11	117
1609	61.6154	11	117
1608	61.5448	11	118
1607	61.4741	11	118
1606	61.4038	11	117
1605	61.3335	11	116
1604	61.2639	11	116
1603	61.2002	11	116
1602	61.1388	11	116
1601	61.0774	11	116
1600	61.016	11	116
1599	60.9536	10	116
1598	60.8949	10	116
1597	60.8362	10	116
1596	60.7775	10	116
1595	60.7188	10	116
1594	60.6603	11	116
1593	60.6017	11	116
1592	60.5432	11	115
1591	60.4847	11	115
1590	60.4262	11	115
1589	60.3693	11	115
1588	60.3125	11	115
1587	60.2557	11	114
1586	60.1987	11	114
1585	60.1418	10	114
1584	60.0859	10	113
1583	60.0305	9	113
1582	59.9955	9	113
1581	59.9648	9	113
1580	59.9216	9	112
1579	59.8815	9	112
1578	59.8414	9	112
1577	59.8088	10	111
1576	59.7763	10	111
1575	59.7438	10	111
1574	59.6949	10	111
1573	59.6461	10	111
1572	59.5985	10	110
1571	59.5546	10	110
1570	59.5105	10	110
1569	59.4664	10	110
1568	59.4224	10	110
1567	59.3917	10	109
1566	59.3611	10	109
1565	59.3304	10	109
1564	59.2998	10	109
1563	59.2691	10	109
1562	59.2385	11	109
1561	59.2071	10	109
1560	59.1757	10	109
1559	59.1445	10	108
1558	59.1133	11	108
1557	59.0821	11	108
1556	59.0509	11	108
1555	59.021	11	108
1554	58.9909	11	108
1553	58.9611	11	108
1552	58.9313	11	108
1551	58.9015	10	107
1550	58.8717	10	107
1549	58.8418	10	107
1548	58.814	10	107
1547	58.7901	10	107
1546	58.7662	11	107
1545	58.7422	11	107
1544	58.7182	11	107
1543	58.6943	11	107
1542	58.6703	11	107
1541	58.6463	11	107
1540	58.6224	11	106
1539	58.5984	11	106
1538	58.5745	12	106
1537	58.5505	12	106
1536	58.5292	12	106
1535	58.5086	12	106
1534	58.4946	12	106
1533	58.4806	12	106
1532	58.4665	12	106
1531	58.4525	12	106
1530	58.4385	12	106
1529	58.424	12	106
1528	58.4095	12	106
1527	58.3949	12	106
1526	58.3804	13	106
1525	58.3671	13	106
1524	58.3544	13	106
1523	58.3418	13	106
1522	58.3291	13	106
1521	58.3164	13	106
1520	58.3037	13	106
1519	58.291	12	106
1518	58.2799	12	106
1517	58.2688	12	106
1516	58.2577	11	105
1515	58.2465	11	105
1514	58.2354	11	105
1513	58.2246	11	105
1512	58.2138	11	105
1511	58.203	11	105
1510	58.1923	11	105
1509	58.1816	11	105
1508	58.1709	12	105
1507	58.1602	12	105
1506	58.1495	12	105
1505	58.1388	12	105
1504	58.1281	12	105
1503	58.1174	12	105
1502	58.1054	12	105
1501	58.0934	12	105
1500	58.0814	12	105
1499	58.0694	12	105
1498	58.0574	12	105
1497	58.0479	12	105
1496	58.0446	12	105
1495	58.0414	12	105
1494	58.0383	11	105
1493	58.0351	11	105
1492	58.032	10	105
1491	58.0294	10	105
1490	58.0268	10	105
1489	58.0272	10	105
1488	58.0275	10	105
1487	58.0282	10	105
1486	58.0272	10	105
1485	58.0286	10	105
1484	58.0298	10	105
1483	58.0311	11	105
1482	58.0335	11	105
1481	58.0359	11	105
1480	58.0436	11	105
1479	58.0512	11	105
1478	58.0589	12	105
1477	58.0665	12	105
1476	58.0741	12	105
1475	58.0818	12	105
1474	58.089	12	105
1473	58.0965	12	105
1472	58.104	12	105
1471	58.1106	12	105
1470	58.1172	12	105
1469	58.1244	12	105
1468	58.1317	12	105
1467	58.1389	12	105
1466	58.1492	12	105
1465	58.1596	12	104
1464	58.1695	12	104
1463	58.1817	12	104
1462	58.1946	12	104
1461	58.2075	13	104
1460	58.2204	13	104
1459	58.2333	13	104
1458	58.2472	13	104
1457	58.261	13	104
1456	58.2749	13	104
1455	58.2904	14	104
1454	58.3058	14	104
1453	58.3212	14	104
1452	58.3365	14	104
1451	58.3518	14	104
1450	58.367	14	104
1449	58.382	14	104
1448	58.3969	14	104
1447	58.4115	14	104
1446	58.4262	14	104
1445	58.4409	14	104
1444	58.4555	14	104
1443	58.4702	14	104
1442	58.4861	14	104
1441	58.502	14	104
1440	58.5179	14	104
1439	58.5338	14	104
1438	58.5497	14	104
1437	58.5654	14	104
1436	58.5811	14	104
1435	58.5968	14	104
1434	58.6125	15	104
1433	58.6282	15	103
1432	58.644	15	103
1431	58.6598	15	103
1430	58.6756	15	103
1429	58.6914	16	103
1428	58.7072	16	103
1427	58.7234	16	103
1426	58.7397	16	103
1425	58.756	16	103
1424	58.7724	17	103
1423	58.7887	17	103
1422	58.8055	17	103
1421	58.8224	17	104
1420	58.8415	17	104
1419	58.8605	17	104
1418	58.8796	17	104
1417	58.8985	17	103
1416	58.9174	17	103
1415	58.9348	17	103
1414	58.9523	17	103
1413	58.9698	17	103
1412	58.9872	17	103
1411	59.0047	17	103
1410	59.0223	17	103
1409	59.04	17	103
1408	59.0576	17	103
1407	59.0754	17	103
1406	59.0931	17	103
1405	59.1109	17	103
1404	59.1287	17	103
1403	59.1464	17	103
1402	59.1642	17	103
1401	59.1833	18	103
1400	59.2025	18	103
1399	59.2216	18	103
1398	59.2408	18	103
1397	59.2598	18	103
1396	59.2788	18	103
1395	59.2978	18	103
1394	59.3167	18	103
1393	59.3358	18	103
1392	59.3548	18	103
1391	59.3748	18	103
1390	59.3948	18	103
1389	59.4148	18	103
1388	59.4348	18	103
1387	59.4548	18	103
1386	59.4829	18	103
1385	59.5109	19	103
1384	59.5399	19	103
1383	59.5689	19	103
1382	59.5981	18	103
1381	59.6278	18	103
1380	59.6583	18	103
1379	59.6889	18	103
1378	59.7201	18	103
1377	59.7514	18	103
1376	59.7824	18	103
1375	59.8135	18	103
1374	59.8446	18	103
1373	59.8756	18	103
1372	59.9067	18	104
1371	59.9378	17	104
1370	59.9695	18	104
1369	60.0013	18	104
1368	60.0332	18	104
1367	60.0642	18	104
1366	60.0961	18	104
1365	60.1276	18	104
1364	60.1612	18	104
1363	60.1948	18	103
1362	60.2285	18	103
1361	60.2621	18	103
1360	60.2957	18	103
1359	60.3299	18	103
1358	60.3641	18	103
1357	60.3983	18	103
1356	60.4325	18	102
1355	60.4667	17	102
1354	60.5009	17	102
1353	60.5351	17	102
1352	60.5693	17	102
1351	60.6035	17	102
1350	60.6377	17	102
1349	60.6719	17	102
1348	60.7061	17	102
1347	60.7392	17	102
1346	60.7723	17	102
1345	60.8053	17	102
1344	60.8385	16	102
1343	60.8718	16	102
1342	60.905	16	102
1341	60.9382	16	102
1340	60.9714	16	102
1339	61.0046	16	102
1338	61.0378	16	102
1337	61.0711	16	102
1336	61.1043	16	102
1335	61.1375	16	102
1334	61.1707	15	102
1333	61.2045	15	102
1332	61.2383	15	102
1331	61.2724	15	102
1330	61.3067	15	102
1329	61.3411	15	102
1328	61.3755	15	102
1327	61.4098	14	102
1326	61.4442	14	102
1325	61.4786	14	102
1324	61.5134	14	102
1323	61.5482	13	102
1322	61.583	13	102
1321	61.6178	12	102
1320	61.6525	12	102
1319	61.6872	12	102
1318	61.7219	12	102
1317	61.7573	12	102
1316	61.7927	12	102
1315	61.8281	12	102
1314	61.8635	12	102
1313	61.903	12	102
1312	61.9381	12	102
1311	61.9731	12	102
1310	62.0081	12	102
1309	62.0431	12	102
1308	62.0781	12	102
1307	62.1132	13	102
1306	62.1482	13	102
1305	62.1838	13	102
1304	62.2187	14	102
1303	62.2535	14	102
1302	62.2883	14	102
1301	62.3239	14	102
1300	62.3595	15	102
1299	62.3952	15	102
1298	62.4358	15	102
1297	62.4764	14	102
1296	62.517	14	102
1295	62.5576	14	102
1294	62.5982	14	102
1293	62.6388	14	102
1292	62.6794	14	102
1291	62.7199	14	102
1290	62.7616	14	102
1289	62.8032	14	102
1288	62.8422	14	102
1287	62.8752	14	102
1286	62.9092	14	102
1285	62.9433	14	102
1284	62.9898	14	102
1283	63.0366	13	102
1282	63.0829	13	102
1281	63.1299	13	102
1280	63.1769	13	102
1279	63.2268	13	102
1278	63.2758	13	102
1277	63.3289	13	102
1276	63.3822	13	102
1275	63.4366	13	102
1274	63.4908	13	102
1273	63.5449	13	102
1272	63.5991	13	102
1271	63.6532	13	102
1270	63.7089	13	102
1269	63.7648	13	102
1268	63.8207	12	103
1267	63.8765	12	103
1266	63.9324	13	103
1265	63.9882	13	103
1264	64.044	13	102
1263	64.1007	13	102
1262	64.1573	13	102
1261	64.2136	13	102
1260	64.2697	13	102
1259	64.3249	13	102
1258	64.3829	13	102
1257	64.4408	13	102
1256	64.4988	12	102
1255	64.5564	12	102
1254	64.6159	12	102
1253	64.6754	12	102
1252	64.7349	12	102
1251	64.7944	11	102
1250	64.856	11	102
1249	64.9171	11	102
1248	64.9789	11	101
1247	65.0409	11	101
1246	65.1029	10	101
1245	65.1646	10	101
1244	65.2264	10	101
1243	65.2882	10	101
1242	65.35	10	101
1241	65.4117	10	101
1240	65.4889	10	101
1239	65.5661	10	101
1238	65.6433	10	101
1237	65.7204	10	101
1236	65.7978	10	102
1235	65.8805	10	102
1234	65.9633	10	102
1233	66.0464	10	102
1232	66.1302	10	102
1231	66.2153	10	102
1230	66.3005	10	102
1229	66.3858	11	102
1228	66.4712	11	102
1227	66.5568	11	102
1226	66.6529	11	102
1225	66.7494	11	102
1224	66.8459	11	101
1223	66.9445	11	101
1222	67.0443	11	101
1221	67.1441	12	101
1220	67.2439	12	101
1219	67.3438	12	101
1218	67.4438	12	101
1217	67.5441	12	101
1216	67.6444	12	101
1215	67.7447	13	101
1214	67.845	13	101
1213	67.9454	13	101
1212	68.0457	13	101
1211	68.146	13	101
1210	68.2465	13	101
1209	68.347	13	101
1208	68.4466	13	101
1207	68.5453	12	101
1206	68.644	12	101
1205	68.7429	12	101
1204	68.8372	12	101
1203	68.9327	12	102
1202	69.0298	12	102
1201	69.1303	12	102
1200	69.2308	12	102
1199	69.3331	12	102
1198	69.438	12	102
1197	69.5428	13	102
1196	69.6462	12	102
1195	69.7495	12	102
1194	69.8529	12	102
1193	69.9563	12	102
1192	70.0598	12	102
1191	70.1634	12	102
1190	70.267	12	102
1189	70.3705	12	102
1188	70.4741	12	102
1187	70.5779	12	102
1186	70.6817	12	102
1185	70.7855	12	102
1184	70.8894	12	102
1183	70.9932	11	102
1182	71.097	11	102
1181	71.2008	11	102
1180	71.3047	11	102
1179	71.4085	10	102
1178	71.5123	10	102
1177	71.6175	10	102
1176	71.7239	9	102
1175	71.8303	9	102
1174	71.9378	9	102
1173	72.0493	9	102
1172	72.1609	10	102
1171	72.2725	10	102
1170	72.3795	10	102
1169	72.4864	10	102
1168	72.5934	10	102
1167	72.701	11	102
1166	72.8087	11	102
1165	72.9163	11	102
1164	73.0301	10	102
1163	73.1444	10	102
1162	73.2588	10	102
1161	73.375	10	102
1160	73.4911	10	102
1159	73.6072	11	102
1158	73.7234	11	102
1157	73.8423	11	102
1156	73.9618	11	102
1155	74.0818	11	102
1154	74.2135	11	102
1153	74.3469	11	102
1152	74.4803	11	102
1151	74.6149	12	102
1150	74.7497	12	102
1149	74.888	12	102
1148	75.0266	12	102
1147	75.17	12	102
1146	75.3135	12	102
1145	75.4575	13	102
1144	75.6016	13	102
1143	75.7456	13	102
1142	75.8897	14	102
1141	76.0401	14	103
1140	76.1912	14	103
1139	76.3424	15	103
1138	76.4937	14	103
1137	76.6449	14	103
1136	76.7961	13	103
1135	76.9473	13	103
1134	77.0986	13	103
1133	77.2515	13	103
1132	77.4044	13	104
1131	77.5573	12	104
1130	77.7116	12	104
1129	77.8661	12	104
1128	78.0206	12	104
1127	78.1843	12	104
1126	78.3703	14	104
1125	78.5561	15	104
1124	78.742	15	104
1123	78.9294	15	104
1122	79.1153	15	104
1121	79.3009	15	104
1120	79.4909	16	104
1119	79.702	17	104
1118	79.9131	17	104
1117	80.1243	17	104
1116	80.3356	17	104
1115	80.5482	19	105
1114	80.7589	21	105
1113	80.9544	22	105
1112	81.1491	23	105
1111	81.3438	24	105
1110	81.5389	25	105
1109	81.7339	26	105
1108	81.9271	27	105
1107	82.1203	27	105
1106	82.3135	28	105
1105	82.5088	28	105
1104	82.704	29	105
1103	82.9046	29	105
1102	83.1054	29	106
1101	83.309	29	106
1100	83.5101	29	106
1099	83.7078	29	106
1098	83.9056	29	107
1097	84.1032	29	107
1096	84.2956	29	107
1095	84.488	29	107
1094	84.6754	29	107
1093	84.8629	29	108
1092	85.0503	29	108
1091	85.2377	29	108
1090	85.4254	29	109
1089	85.6139	29	110
1088	85.8024	30	110
1087	85.9936	30	110
1086	86.1847	30	110
1085	86.3757	30	110
1084	86.5668	30	110
1083	86.7584	30	110
1082	86.9509	31	110
1081	87.1459	32	110
1080	87.3408	33	111
1079	87.5376	34	111
1078	87.7289	35	111
1077	87.9195	36	111
1076	88.0981	38	111
1075	88.2767	39	111
1074	88.4306	39	111
1073	88.5844	39	110
1072	88.7428	39	110
1071	88.9013	39	110
1070	89.0597	39	110
1069	89.2191	40	110
1068	89.3784	40	109
1067	89.5369	41	110
1066	89.6953	41	110
1065	89.8664	42	111
1064	90.0376	43	112
1063	90.2048	43	112
1062	90.3713	44	111
1061	90.5378	44	111
1060	90.6945	45	111
1059	90.8506	45	111
1058	91.0066	46	111
1057	91.1627	46	110
1056	91.3188	47	110
1055	91.4748	47	110
1054	91.6296	47	110
1053	91.7843	47	110
1052	91.939	48	110
1051	92.0895	48	109
1050	92.2365	47	110
1049	92.3836	47	110
1048	92.5307	48	111
1047	92.6795	48	111
1046	92.8276	49	111
1045	92.9755	49	111
1044	93.1233	49	111
1043	93.2712	49	110
1042	93.419	49	110
1041	93.5533	50	110
1040	93.6872	51	110
1039	93.8198	51	111
